Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28824000,56474000,43964000
Other Short Term Investments,-,-,429000
Total Cash,28824000,56474000,43964000
Net Receivables,858000,1264000,806000
Inventory,91446000,58530000,70079000
Other Current Assets,-,-,0
Total Current Assets,133264000,127538000,124039000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32290000,31346000,36309000
Accumulated Depreciation,-10320000,-9574000,-15553000
Net property plant and equipment,21970000,21772000,20756000
Goodwill,298000,298000,298000
Other long-term assets,1032000,1158000,609000
Total non-current assets,459360000,442134000,396396000
Total Assets,592624000,569672000,520435000
Liabilities,,,
Current Liabilities,,,
Current Debt,14968000,35170000,25886000
Accounts Payable,903000,785000,921000
Other Current Liabilities,29522000,19391000,34834000
Total Current Liabilities,81286000,88165000,88782000
Non-current liabilities,,,
Long Term Debt,106863000,79021000,69055000
Deferred taxes liabilities,13984000,13535000,10700000
Other long-term liabilities,331000,314000,305000
Total non-current liabilities,121860000,93684000,82133000
Total Liabilities,203146000,181849000,170915000
Stockholders' Equity,,,
Common Stock,0,0,0
Total stockholders' equity,251077000,241684000,215365000
Total liabilities and stockholders' equity,592624000,569672000,520435000
