Attribute,Value
Market Cap (intraday) 5,61.93B
Enterprise Value 3,68.62B
Trailing P/E,17.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,1.77
Enterprise Value/EBITDA 6,9.59
Beta (5Y Monthly),0.82
52-Week Change 3,-12.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2305.00
52 Week Low 3,1370.00
50-Day Moving Average 3,1942.62
200-Day Moving Average 3,1986.57
Avg Vol (3 month) 3,151.98k
Avg Vol (10 day) 3,70.75k
Shares Outstanding 5,31.45M
Float,22.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.01%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.01%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,17.47%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 17, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jun 28, 2013"
Fiscal Year Ends,"Sep 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,9.91%
Operating Margin (ttm),13.77%
Return on Assets (ttm),6.66%
Return on Equity (ttm),12.27%
Revenue (ttm),38.85B
Revenue Per Share (ttm),1226.44
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),14.01B
EBITDA,7.16B
Net Income Avi to Common (ttm),3.85B
Diluted EPS (ttm),114.76
Quarterly Earnings Growth (yoy),-15.40%
Total Cash (mrq),8.05B
Total Cash Per Share (mrq),255.95
Total Debt (mrq),14.11B
Total Debt/Equity (mrq),44.21
Current Ratio (mrq),3.22
Book Value Per Share (mrq),1014.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
