Attribute,Value
Market Cap (intraday) 5,763.44B
Enterprise Value 3,494B
Trailing P/E,16.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,4.32
Beta (5Y Monthly),1.29
52-Week Change 3,-17.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6500.00
52 Week Low 3,4115.00
50-Day Moving Average 3,4832.79
200-Day Moving Average 3,5738.19
Avg Vol (3 month) 3,1.06M
Avg Vol (10 day) 3,838.45k
Shares Outstanding 5,153.92M
Float,156.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,4.02%
Trailing Annual Dividend Rate 3,190.00
Trailing Annual Dividend Yield 3,3.82%
5 Year Average Dividend Yield 4,2.20
Payout Ratio 4,61.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.50%
Operating Margin (ttm),8.86%
Return on Assets (ttm),4.45%
Return on Equity (ttm),6.92%
Revenue (ttm),747.06B
Revenue Per Share (ttm),4762.18
Quarterly Revenue Growth (yoy),-15.00%
Gross Profit (ttm),241.89B
EBITDA,114.43B
Net Income Avi to Common (ttm),48.53B
Diluted EPS (ttm),309.15
Quarterly Earnings Growth (yoy),-47.00%
Total Cash (mrq),287.64B
Total Cash Per Share (mrq),1833.32
Total Debt (mrq),349M
Total Debt/Equity (mrq),0.05
Current Ratio (mrq),3.76
Book Value Per Share (mrq),4503.05
Operating Cash Flow (ttm),113.67B
Levered Free Cash Flow (ttm),33.53B
