Attribute,Value
Market Cap (intraday) 5,813.77M
Enterprise Value 3,524.87M
Trailing P/E,
Forward P/E 1,-8.21
PEG Ratio (5 yr expected) 1,-0.32
Price/Sales (ttm),
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.62
Beta (5Y Monthly),0.69
52-Week Change 3,-28.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.13
52 Week Low 3,12.99
50-Day Moving Average 3,15.87
200-Day Moving Average 3,19.73
Avg Vol (3 month) 3,256.11k
Avg Vol (10 day) 3,234.7k
Shares Outstanding 5,44.06M
Float,19.08M
% Held by Insiders 1,6.74%
% Held by Institutions 1,97.69%
"Shares Short (Mar 30, 2020) 4",1.96M
"Short Ratio (Mar 30, 2020) 4",6.29
"Short % of Float (Mar 30, 2020) 4",7.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.46%
"Shares Short (prior month Feb 27, 2020) 4",2.31M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-32.09%
Return on Equity (ttm),-53.38%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-145.17M
Net Income Avi to Common (ttm),-140.73M
Diluted EPS (ttm),-3.86
Quarterly Earnings Growth (yoy),
Total Cash (mrq),292.46M
Total Cash Per Share (mrq),6.64
Total Debt (mrq),3.56M
Total Debt/Equity (mrq),1.27
Current Ratio (mrq),12.39
Book Value Per Share (mrq),6.39
Operating Cash Flow (ttm),-122.75M
Levered Free Cash Flow (ttm),-74.88M
