Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,331.984,268.014,252.441,318.695,101.934
Total Operating Expenses,678.17,670.305,668.7,754.647,470.988
Operating Income or Loss,-678.17,-670.305,-668.7,-754.647,-470.988
Total Other Income/Expenses Net,-,45,-2195,-,-377.092
Income Before Tax,-676.452,-622.143,-2858,-733.365,-826.867
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-676.452,-622.143,-2858,-733.365,-826.867
Net Income,-676.452,-622.143,-2858,-733.365,-826.867
Net Income available to common shareholders,-676.452,-622.143,-2858,-733.365,-826.867
Basic EPS,-,-0.00,-0.01,-0.00,-0.01
Diluted EPS,-,-0.00,-0.01,-0.00,-0.01
Basic Average Shares,-,494152,400873,270535,142394
Diluted Average Shares,-,494152,400873,270535,142394
