Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,34381000,38384000,33622000,29850000
Cost of Revenue,27692000,30452000,27030000,21650000
Gross Profit,6687000,7931000,6592000,8199000
Selling General and Administrative,4402000,4408000,4222000,3826000
Total Operating Expenses,4389000,4395000,4208000,3826000
Operating Income or Loss,2298000,3536000,2384000,4373000
Interest Expense,38000,40000,39000,52000
Income Before Tax,2112000,3676000,1803000,3815000
Income Tax Expense,1018000,1462000,723000,1185000
Income from Continuing Operations,1094000,2214000,1080000,2630000
Net Income,1464000,2350000,1274000,2824000
Net Income available to common shareholders,1464000,2350000,1274000,2824000
Basic EPS,-,182.06,100.49,234.56
Diluted EPS,-,182.06,100.49,227.20
Basic Average Shares,-,12913,12683,12041
Diluted Average Shares,-,12913,12683,12430
