Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,319.111,-258.339,-973.926,223.209,3572
Interest Expense,-,-,-,-,274.3
Income Before Tax,69.518,-492.921,-1476,-45.022,3162
Income Tax Expense,0,0,0,5.295,16.656
Income from Continuing Operations,69.518,-492.921,-1476,-50.317,3145
Net Income,69.518,-492.921,-1476,-50.317,3145
Net Income available to common shareholders,69.518,-492.921,-1476,-50.317,3145
Basic EPS,-,-0.04,-0.12,-0.00,0.26
Diluted EPS,-,-0.04,-0.12,-0.00,0.26
Basic Average Shares,-,12159,12159,12159,12159
Diluted Average Shares,-,12159,12159,12159,12159
