Attribute,Value
Market Cap (intraday) 5,76.18B
Enterprise Value 3,56.8B
Trailing P/E,12.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,4.50
Beta (5Y Monthly),0.93
52-Week Change 3,14.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3055.00
52 Week Low 3,1603.00
50-Day Moving Average 3,2070.41
200-Day Moving Average 3,2409.59
Avg Vol (3 month) 3,65.19k
Avg Vol (10 day) 3,38.13k
Shares Outstanding 5,35.58M
Float,15.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,39.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.58%
Operating Margin (ttm),7.24%
Return on Assets (ttm),5.86%
Return on Equity (ttm),8.46%
Revenue (ttm),164.5B
Revenue Per Share (ttm),4623.54
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),19.25B
EBITDA,12.62B
Net Income Avi to Common (ttm),5.89B
Diluted EPS (ttm),165.40
Quarterly Earnings Growth (yoy),-5.30%
Total Cash (mrq),26.46B
Total Cash Per Share (mrq),743.77
Total Debt (mrq),2.7B
Total Debt/Equity (mrq),3.54
Current Ratio (mrq),2.05
Book Value Per Share (mrq),2050.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
