Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,45784866,45784866,57228664,78059529,65314050
Cost of Revenue,-,-,-,-,8455785
Gross Profit,-,-,-,-,83201442
Selling General and Administrative,-,-,-,-,19671410
Total Operating Expenses,24547395,24547395,33802136,44516116,38197802
Operating Income or Loss,-,-,-,-,51337063
Interest Expense,44366553,44366553,46474971,35911078,23223843
Income Before Tax,19272440,19272440,18788546,26130816,21765502
Income Tax Expense,5754622,5754622,6908637,7372990,5783491
Income from Continuing Operations,13517818,13517818,11879909,18757826,15982011
Net Income,13052946,13052946,12036131,18122390,15512155
Net Income available to common shareholders,11932179,11932179,10959081,18122390,15512155
Basic EPS,-,-,0.29,0.45,0.43
Diluted EPS,-,-,0.29,0.45,0.43
Basic Average Shares,-,-,38164535,38164535,36272328
Diluted Average Shares,-,-,38164535,38164535,36272328
