Attribute,Value
Market Cap (intraday) 5,316.06M
Enterprise Value 3,472.62M
Trailing P/E,12.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),148.88
Enterprise Value/Revenue 3,1.16
Enterprise Value/EBITDA 6,5.70
Beta (5Y Monthly),1.00
52-Week Change 3,11.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,88.00
52 Week Low 3,34.60
50-Day Moving Average 3,56.42
200-Day Moving Average 3,65.11
Avg Vol (3 month) 3,1.88M
Avg Vol (10 day) 3,162.35k
Shares Outstanding 5,526.77M
Float,512.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.23
Payout Ratio 4,42.28%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.11%
Operating Margin (ttm),8.90%
Return on Assets (ttm),5.17%
Return on Equity (ttm),12.03%
Revenue (ttm),405.8M
Revenue Per Share (ttm),0.78
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),214.4M
EBITDA,82.9M
Net Income Avi to Common (ttm),24.8M
Diluted EPS (ttm),4.70
Quarterly Earnings Growth (yoy),25.20%
Total Cash (mrq),5.3M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),166M
Total Debt/Equity (mrq),79.16
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.40
Operating Cash Flow (ttm),27.5M
Levered Free Cash Flow (ttm),51.49M
