Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,171082,98306,24398,8209
Other Short Term Investments,12592,59218,0,0
Total Cash,183674,157524,24398,8209
Net Receivables,7879,427,0,0
Inventory,15659,3673,1541,0
Total Current Assets,211680,165340,26919,8729
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6107,4768,2683,2105
Accumulated Depreciation,-3060,-1984,-1153,-937.573
Net property plant and equipment,3047,2784,1530,1167
Other long-term assets,4784,3356,422.057,304.327
Total non-current assets,8142,6566,2493,2127
Total Assets,219822,171906,29412,10856
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5882,3436,1616,630.306
Accrued liabilities,2174,1683,789.296,854.688
Total Current Liabilities,12033,5887,2405,1485
Non-current liabilities,,,,
Long Term Debt,20336,19463,-,-
Total non-current liabilities,24786,22744,93427,58802
Total Liabilities,36819,28631,95832,60287
Stockholders' Equity,,,,
Common Stock,3,3,0.278,0.233
Retained Earnings,-179584,-99649,-67166,-49105
Accumulated other comprehensive income,-428,-416,-402.577,-990.553
Total stockholders' equity,183003,143275,-66421,-49431
Total liabilities and stockholders' equity,219822,171906,29412,10856
