Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,11484000,11430000,11857000,10744000,8098000
Depreciation & amortization,-,27704000,25722000,24570000,22180000
Change in working capital,-,1194000,2139000,2535000,271000
Inventory,-,-13000,-594000,236000,-107000
Other working capital,-,34803000,30643000,34596000,23523000
Other non-cash items,-,-3746000,-4260000,-1378000,-2925000
Net cash provided by operating activites,-,39146000,35421000,37788000,26618000
Investments in property plant and equipment,-,-4343000,-4778000,-3192000,-3095000
Acquisitions net,-,-1393000,-1800000,-1017000,-5806000
Purchases of investments,-,-9000,-9000,-583000,-22000
Sales/Maturities of investments,-,51000,50000,450000,48000
Other investing activites,-,139000,-49000,202000,-91000
Net cash used for investing activites,-,-5989000,-6980000,-4747000,-8940000
Net change in cash,-,6388000,1572000,2091000,-3080000
Cash at beginning of period,-,36733000,35160000,33069000,36150000
Cash at end of period,-,43511000,36733000,35160000,33069000
Operating Cash Flow,-,39146000,35421000,37788000,26618000
Capital Expenditure,-,-4343000,-4778000,-3192000,-3095000
Free Cash Flow,-,34803000,30643000,34596000,23523000
