Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1752,1562,700.666,954.805
Other Short Term Investments,-,-,0,0
Total Cash,1752,1562,700.666,954.805
Net Receivables,150.347,346.533,230.449,17.893
Inventory,1155,885.579,495.91,28.5
Other Current Assets,-,-,25.078,0
Total Current Assets,3364,3722,2508,1801
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1419,1779,1141,1325
Accumulated Depreciation,-1191,-1434,-981.851,-1305
Net property plant and equipment,227.89,345.402,159.12,19.691
Equity and other investments,52.625,62.625,0,0
Other long-term assets,-,-,0,0
Total non-current assets,280.515,408.027,159.12,19.691
Total Assets,3644,4130,2667,1821
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200,-,-,1124
Accounts Payable,224.375,326.748,566.772,252.405
Other Current Liabilities,-,-,223.164,231.477
Total Current Liabilities,818.425,915.156,994.843,2568
Non-current liabilities,,,,
Total non-current liabilities,2.217,13.538,6.516,2.841
Total Liabilities,820.642,928.694,1001,2570
Stockholders' Equity,,,,
Common Stock,59392,57987,53870,49363
Retained Earnings,-58778,-56666,-54630,-51687
Accumulated other comprehensive income,2210,1880,2425,1575
Total stockholders' equity,2824,3201,1665,-749.65
Total liabilities and stockholders' equity,3644,4130,2667,1821
