Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,73000,73000,64000,-29000,1000
Depreciation & amortization,133000,133000,141000,177000,188000
Stock based compensation,18000,18000,17000,19000,17000
Change in working capital,-178000,-178000,-12000,-214000,67000
Inventory,1000,1000,-17000,0,2000
Other working capital,137000,137000,386000,305000,484000
Other non-cash items,210000,210000,396000,495000,394000
Net cash provided by operating activites,238000,238000,484000,422000,651000
Investments in property plant and equipment,-101000,-101000,-98000,-117000,-167000
Acquisitions net,-21000,-21000,-,0,-5000
Purchases of investments,-,-,-,0,-12000
Net cash used for investing activites,-59000,-59000,213000,-141000,-265000
Net change in cash,209000,209000,-226000,-191000,34000
Cash at beginning of period,705000,705000,936000,1123000,1101000
Cash at end of period,914000,914000,705000,936000,1123000
Operating Cash Flow,238000,238000,484000,422000,651000
Capital Expenditure,-101000,-101000,-98000,-117000,-167000
Free Cash Flow,137000,137000,386000,305000,484000
