Attribute,Value
Market Cap (intraday) 5,1.88B
Enterprise Value 3,4.71B
Trailing P/E,3.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),88.74
Enterprise Value/Revenue 3,2.08
Enterprise Value/EBITDA 6,4.01
Beta (5Y Monthly),1.75
52-Week Change 3,-45.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,734.80
52 Week Low 3,256.20
50-Day Moving Average 3,355.84
200-Day Moving Average 3,457.45
Avg Vol (3 month) 3,2.41M
Avg Vol (10 day) 3,1.09M
Shares Outstanding 5,472.44M
Float,228.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,3.26%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.62%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.20%
Operating Margin (ttm),40.69%
Return on Assets (ttm),10.38%
Return on Equity (ttm),35.38%
Revenue (ttm),2.27B
Revenue Per Share (ttm),4.82
Quarterly Revenue Growth (yoy),14.10%
Gross Profit (ttm),1.37B
EBITDA,1.18B
Net Income Avi to Common (ttm),571M
Diluted EPS (ttm),117.00
Quarterly Earnings Growth (yoy),47.00%
Total Cash (mrq),541M
Total Cash Per Share (mrq),1.14
Total Debt (mrq),3.31B
Total Debt/Equity (mrq),152.35
Current Ratio (mrq),1.59
Book Value Per Share (mrq),4.48
Operating Cash Flow (ttm),512M
Levered Free Cash Flow (ttm),-399.88M
