Attribute,Value
Market Cap (intraday) 5,22.8B
Enterprise Value 3,32.26B
Trailing P/E,68.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,18.59
Beta (5Y Monthly),0.30
52-Week Change 3,-9.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4880.00
52 Week Low 3,3140.00
50-Day Moving Average 3,3721.62
200-Day Moving Average 3,4222.20
Avg Vol (3 month) 3,9.96k
Avg Vol (10 day) 3,5.95k
Shares Outstanding 5,5.96M
Float,4.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,85
Forward Annual Dividend Yield 4,2.21%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,2.21%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,386.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2018"
Most Recent Quarter (mrq),"Dec 31, 2018"
Profit Margin,0.83%
Operating Margin (ttm),1.15%
Return on Assets (ttm),0.60%
Return on Equity (ttm),1.30%
Revenue (ttm),40.18B
Revenue Per Share (ttm),6739.46
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),16.6B
EBITDA,1.74B
Net Income Avi to Common (ttm),335M
Diluted EPS (ttm),56.19
Quarterly Earnings Growth (yoy),-18.20%
Total Cash (mrq),1.38B
Total Cash Per Share (mrq),231.14
Total Debt (mrq),10.72B
Total Debt/Equity (mrq),42.12
Current Ratio (mrq),0.99
Book Value Per Share (mrq),4269.40
Operating Cash Flow (ttm),1.64B
Levered Free Cash Flow (ttm),-7.53B
