Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,374785,374785,363054,301914,266980
Cost of Revenue,298020,298020,290624,238383,213169
Gross Profit,76765,76765,72430,63531,53811
Selling General and Administrative,24472,24472,22818,20846,15928
Total Operating Expenses,24472,24472,22818,20846,15928
Operating Income or Loss,52293,52293,49612,42685,37883
Interest Expense,83,83,322,393,57
Income Before Tax,49736,49736,54342,43278,13264
Income Tax Expense,9436,9436,10136,7478,8179
Income from Continuing Operations,40300,40300,44206,35800,5085
Net Income,40300,40300,44206,35800,4207
Net Income available to common shareholders,40300,40300,44206,35800,4207
Basic EPS,-,-,0.17,140.24,0.03
Diluted EPS,-,-,0.17,140.24,0.03
Basic Average Shares,-,-,255269,255269,134729
Diluted Average Shares,-,-,255372,255269,134729
