Attribute,Value
Market Cap (intraday) 5,281.31M
Enterprise Value 3,276.41M
Trailing P/E,26.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.94
Price/Book (mrq),294.17
Enterprise Value/Revenue 3,1.91
Enterprise Value/EBITDA 6,15.36
Beta (5Y Monthly),1.02
52-Week Change 3,11.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,796.47
52 Week Low 3,370.00
50-Day Moving Average 3,565.49
200-Day Moving Average 3,629.31
Avg Vol (3 month) 3,61.93k
Avg Vol (10 day) 3,108.63k
Shares Outstanding 5,46.04M
Float,31.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,0.82%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,0.88
Payout Ratio 4,20.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,7.43%
Operating Margin (ttm),9.96%
Return on Assets (ttm),5.96%
Return on Equity (ttm),11.65%
Revenue (ttm),144.93M
Revenue Per Share (ttm),3.17
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),47.43M
EBITDA,18M
Net Income Avi to Common (ttm),10.77M
Diluted EPS (ttm),23.50
Quarterly Earnings Growth (yoy),-0.70%
Total Cash (mrq),12.89M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),8.88M
Total Debt/Equity (mrq),9.31
Current Ratio (mrq),1.67
Book Value Per Share (mrq),2.08
Operating Cash Flow (ttm),13.16M
Levered Free Cash Flow (ttm),4.84M
