Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,172797,172797,-118537,209250,425851
Depreciation & amortization,-,-,-,3169,1232
Change in working capital,-239,-239,-37,306,79
Other working capital,61402,61402,54655,61326,57865
Other non-cash items,-21168,-21168,-21199,-23020,-20992
Net cash provided by operating activites,61402,61402,54655,61326,57865
Purchases of investments,-159028,-159028,-114399,-158423,-202988
Sales/Maturities of investments,158516,158516,124079,155648,223572
Net cash used for investing activites,-512,-512,9680,-2775,20584
Net change in cash,22560,22560,3331,399,-751
Cash at beginning of period,7627,7627,4296,3897,4648
Cash at end of period,30040,30040,7627,4296,3897
Operating Cash Flow,61402,61402,54655,61326,57865
Free Cash Flow,61402,61402,54655,61326,57865
