Attribute,Value
Market Cap (intraday) 5,2.16B
Enterprise Value 3,
Trailing P/E,4.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.97
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.55
52-Week Change 3,0.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.1800
52 Week Low 3,1.1150
50-Day Moving Average 3,1.6847
200-Day Moving Average 3,1.8779
Avg Vol (3 month) 3,1.62M
Avg Vol (10 day) 3,870.19k
Shares Outstanding 5,1.24B
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,3.87%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.28%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,93.63%
Operating Margin (ttm),93.90%
Return on Assets (ttm),15.41%
Return on Equity (ttm),25.25%
Revenue (ttm),543.02M
Revenue Per Share (ttm),0.45
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),317.72M
EBITDA,
Net Income Avi to Common (ttm),508.41M
Diluted EPS (ttm),0.4230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),122.72M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.70
Book Value Per Share (mrq),1.92
Operating Cash Flow (ttm),-633k
Levered Free Cash Flow (ttm),292.14M
