Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,249835,249835,241815,204646,143109
Cost of Revenue,8059,8059,6676,4826,-
Gross Profit,241776,241776,235139,199820,143109
Selling General and Administrative,122282,122282,118524,106345,79863
Total Operating Expenses,149417,149417,144891,126789,96163
Operating Income or Loss,92359,92359,90248,73031,46946
Interest Expense,2334,2334,4302,5571,4106
Total Other Income/Expenses Net,-630,-630,-1263,-5385,2082
Income Before Tax,88710,88710,84294,62075,46174
Income Tax Expense,27261,27261,25008,20766,13386
Income from Continuing Operations,61449,61449,59286,41309,32788
Net Income,61449,61449,59286,41313,32788
Net Income available to common shareholders,61449,61449,59286,41313,32788
Basic EPS,-,-,0.47,0.34,0.30
Diluted EPS,-,-,0.46,0.34,0.29
Basic Average Shares,-,-,127075,119614,110027
Diluted Average Shares,-,-,127772,120798,111638
