Attribute,Value
Market Cap (intraday) 5,31.95B
Enterprise Value 3,48.39B
Trailing P/E,10.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,5.03
Beta (5Y Monthly),0.22
52-Week Change 3,2.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1497.00
52 Week Low 3,879.00
50-Day Moving Average 3,1154.53
200-Day Moving Average 3,1311.62
Avg Vol (3 month) 3,21.66k
Avg Vol (10 day) 3,17.7k
Shares Outstanding 5,25.46M
Float,19.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,1.73%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.74%
Operating Margin (ttm),4.05%
Return on Assets (ttm),3.44%
Return on Equity (ttm),7.75%
Revenue (ttm),109.57B
Revenue Per Share (ttm),4303.92
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),8.17B
EBITDA,9.62B
Net Income Avi to Common (ttm),3B
Diluted EPS (ttm),117.96
Quarterly Earnings Growth (yoy),27.90%
Total Cash (mrq),4.68B
Total Cash Per Share (mrq),183.72
Total Debt (mrq),20.28B
Total Debt/Equity (mrq),50.66
Current Ratio (mrq),1.22
Book Value Per Share (mrq),1546.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
