Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1442081,1752807,1382676,1127434
Cost of Revenue,1193646,1500567,1090905,886627
Gross Profit,248435,252240,291771,240807
Selling General and Administrative,543948,545655,381357,285922
Total Operating Expenses,242948,242844,51776,137570
Operating Income or Loss,5487,9396,239995,103237
Interest Expense,153595,139078,108298,91644
Income Before Tax,41108,93512,188639,47883
Income Tax Expense,10983,15726,12479,-25
Income from Continuing Operations,30125,77786,176160,47908
Net Income,21209,79686,145125,26825
Net Income available to common shareholders,21209,79686,145125,26825
Basic EPS,-,0.06,0.11,0.02
Diluted EPS,-,0.06,0.11,0.02
Basic Average Shares,-,1289788,1276801,1262648
Diluted Average Shares,-,1289788,1279087,1269209
