Attribute,Value
Market Cap (intraday) 5,1.35B
Enterprise Value 3,1.72B
Trailing P/E,8.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.03
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,4.05
Beta (5Y Monthly),0.97
52-Week Change 3,-42.42%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,2.8950
52 Week Low 3,1.0150
50-Day Moving Average 3,1.3528
200-Day Moving Average 3,1.8915
Avg Vol (3 month) 3,5.96M
Avg Vol (10 day) 3,2.65M
Shares Outstanding 5,831.71M
Float,387.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,7.41%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,9.40%
5 Year Average Dividend Yield 4,4.45
Payout Ratio 4,88.04%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 20, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 21, 2008"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,12.25%
Operating Margin (ttm),21.49%
Return on Assets (ttm),6.35%
Return on Equity (ttm),8.20%
Revenue (ttm),1.31B
Revenue Per Share (ttm),1.58
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),590.23M
EBITDA,423.15M
Net Income Avi to Common (ttm),160.23M
Diluted EPS (ttm),0.1930
Quarterly Earnings Growth (yoy),-41.90%
Total Cash (mrq),60.98M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),428.81M
Total Debt/Equity (mrq),21.96
Current Ratio (mrq),1.67
Book Value Per Share (mrq),2.35
Operating Cash Flow (ttm),233.61M
Levered Free Cash Flow (ttm),120.47M
