Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,110227000,115563000,114689000,128652000
Cost of Revenue,97352000,102432000,103102000,115199000
Gross Profit,12875000,13131000,11587000,13452000
Total Operating Expenses,7454000,7654000,7700000,7781000
Operating Income or Loss,5421000,5477000,3887000,5672000
Interest Expense,439000,429000,358000,376000
Income Before Tax,4984000,5442000,3677000,5421000
Income Tax Expense,1524000,1560000,1662000,1434000
Income from Continuing Operations,3460000,3882000,2015000,3987000
Net Income,3459000,3882000,2015000,3986000
Net Income available to common shareholders,3459000,3882000,2015000,3986000
Basic EPS,-,200.25,119.78,247.39
Diluted EPS,-,200.25,119.78,247.39
Basic Average Shares,-,19386,16824,16115
Diluted Average Shares,-,19386,16824,16115
