Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8272493,8801152,8758816,9490180
Cost of Revenue,6598915,7181441,7398594,7925378
Gross Profit,1673578,1619711,1360222,1564802
Total Operating Expenses,1488625,1510712,1697545,1436356
Operating Income or Loss,184953,108999,-337323,128446
Interest Expense,14605,20602,20957,22647
Income Before Tax,209255,128238,-271747,110183
Income Tax Expense,40249,38791,21433,49104
Income from Continuing Operations,169006,89447,-293180,61079
Net Income,169006,89586,-293202,60742
Net Income available to common shareholders,169006,89586,-293202,60742
Basic EPS,-,49.10,-160.70,33.30
Diluted EPS,-,49.10,-160.70,33.30
Basic Average Shares,-,1824,1825,1825
Diluted Average Shares,-,1824,1825,1825
