Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,56823,56823,-27379,-16443,-13703
Depreciation & amortization,3851,3851,3831,4422,1944
Stock based compensation,9609,9609,9407,4775,4989
Change in working capital,-98932,-98932,-48365,-84739,186131
Accounts Payable,-944,-944,562,373,-312
Other working capital,-31114,-31114,-64972,-105845,177466
Other non-cash items,-,-,-,-,5316
Net cash provided by operating activites,-30129,-30129,-63613,-90738,179688
Investments in property plant and equipment,-985,-985,-1359,-15107,-2222
Purchases of investments,-188999,-188999,-252918,-179874,-213286
Sales/Maturities of investments,221366,221366,340691,156960,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,31382,31382,86414,-38021,-215508
Common stock issued,3645,3645,0,107008,50
Other financing activites,-,-,-,-,-620
Net cash used privided by (used for) financing activities,4082,4082,1546,107470,35507
Net change in cash,5335,5335,24347,-21289,-313
Cash at beginning of period,49176,49176,24829,44848,45161
Cash at end of period,54511,54511,49176,23559,44848
Operating Cash Flow,-30129,-30129,-63613,-90738,179688
Capital Expenditure,-985,-985,-1359,-15107,-2222
Free Cash Flow,-31114,-31114,-64972,-105845,177466
