Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5450424,5011511,4217028,3240687
Cost of Revenue,1429426,1409735,1402966,1504091
Gross Profit,4020998,3601776,2814062,1736595
Total Operating Expenses,2587976,2243553,2056482,1562493
Operating Income or Loss,1433022,1358223,757580,174103
Interest Expense,275,282,456,771
Income Before Tax,1400839,1357170,774985,175242
Income Tax Expense,540771,514824,261826,74143
Income from Continuing Operations,860068,842346,513159,101099
Net Income,860067,842346,513158,101098
Net Income available to common shareholders,860067,842346,513158,101098
Basic EPS,-,86.95,52.97,10.44
Diluted EPS,-,86.95,52.97,10.44
Basic Average Shares,-,9687,9687,9687
Diluted Average Shares,-,9687,9687,9687
