Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,462314,462314,446814,446242,452926
Cost of Revenue,96448,96448,96003,92642,95079
Gross Profit,365866,365866,350811,353600,357847
Selling General and Administrative,62638,62638,60831,59530,60547
Total Operating Expenses,62638,62638,60831,59530,60547
Operating Income or Loss,303228,303228,289980,294070,297300
Interest Expense,65698,65698,57691,86763,75478
Income Before Tax,375040,375040,725520,788162,603101
Income Tax Expense,41935,41935,37940,39737,37857
Income from Continuing Operations,333105,333105,687580,748425,565244
Net Income,333105,333105,687580,748425,565244
Net Income available to common shareholders,333105,333105,687580,748425,565244
Basic EPS,-,0.22,0.46,0.51,0.39
Diluted EPS,-,0.22,0.46,0.51,0.39
Basic Average Shares,-,1498383,1481459,1465575,1449793
Diluted Average Shares,-,1498383,1481459,1465575,1449793
