Attribute,Value
Market Cap (intraday) 5,64.8M
Enterprise Value 3,32.18M
Trailing P/E,6.61
Forward P/E 1,-2.60
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.25
Price/Book (mrq),4.37
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.86
52-Week Change 3,-57.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.2000
52 Week Low 3,2.2300
50-Day Moving Average 3,3.6586
200-Day Moving Average 3,6.0046
Avg Vol (3 month) 3,220.06k
Avg Vol (10 day) 3,169.83k
Shares Outstanding 5,16.08M
Float,13.48M
% Held by Insiders 1,0.25%
% Held by Institutions 1,27.20%
"Shares Short (Mar 30, 2020) 4",1.42M
"Short Ratio (Mar 30, 2020) 4",5.79
"Short % of Float (Mar 30, 2020) 4",10.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.84%
"Shares Short (prior month Feb 27, 2020) 4",1.63M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Feb 19, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.60%
Operating Margin (ttm),-1.30%
Return on Assets (ttm),-0.60%
Return on Equity (ttm),
Revenue (ttm),28.8M
Revenue Per Share (ttm),1.88
Quarterly Revenue Growth (yoy),-48.50%
Gross Profit (ttm),10.84M
EBITDA,
Net Income Avi to Common (ttm),9.39M
Diluted EPS (ttm),0.6100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),47.74M
Total Cash Per Share (mrq),2.97
Total Debt (mrq),15.77M
Total Debt/Equity (mrq),106.20
Current Ratio (mrq),2.40
Book Value Per Share (mrq),0.92
Operating Cash Flow (ttm),-2.92M
Levered Free Cash Flow (ttm),-1.67M
