Attribute,Value
Market Cap (intraday) 5,2.32B
Enterprise Value 3,1.53B
Trailing P/E,11.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,4.20
Beta (5Y Monthly),
52-Week Change 3,-20.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1770.00
52 Week Low 3,425.00
50-Day Moving Average 3,574.79
200-Day Moving Average 3,921.00
Avg Vol (3 month) 3,46.1k
Avg Vol (10 day) 3,50.53k
Shares Outstanding 5,3.2M
Float,1.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,5.73%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.97%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.54%
Operating Margin (ttm),6.64%
Return on Assets (ttm),7.55%
Return on Equity (ttm),9.56%
Revenue (ttm),4.97B
Revenue Per Share (ttm),1799.30
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.09B
EBITDA,364M
Net Income Avi to Common (ttm),176M
Diluted EPS (ttm),63.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),809M
Total Cash Per Share (mrq),252.81
Total Debt (mrq),218M
Total Debt/Equity (mrq),10.43
Current Ratio (mrq),6.64
Book Value Per Share (mrq),653.12
Operating Cash Flow (ttm),462M
Levered Free Cash Flow (ttm),493M
