Attribute,Value
Market Cap (intraday) 5,4.78M
Enterprise Value 3,-1.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-187.79
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,61.24
Enterprise Value/EBITDA 6,0.28
Beta (5Y Monthly),0.24
52-Week Change 3,-55.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0200
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0064
200-Day Moving Average 3,0.0094
Avg Vol (3 month) 3,166.42k
Avg Vol (10 day) 3,34.99k
Shares Outstanding 5,597.56M
Float,357.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"123,572.95%"
Return on Assets (ttm),-64.72%
Return on Equity (ttm),-122.70%
Revenue (ttm),-25.46k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-60.40%
Gross Profit (ttm),-2.31M
EBITDA,-5.52M
Net Income Avi to Common (ttm),-31.28M
Diluted EPS (ttm),-0.0530
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.97M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),631.4k
Total Debt/Equity (mrq),6.40
Current Ratio (mrq),2.04
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-2.65M
Levered Free Cash Flow (ttm),11.47M
