Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,909586,899016,1007991,980617
Cost of Revenue,632510,586470,767303,687542
Gross Profit,277076,312546,240688,293075
Selling General and Administrative,226620,242316,142506,124360
Total Operating Expenses,220032,234030,185064,171741
Operating Income or Loss,57044,78516,55624,121334
Interest Expense,1123,3545,11170,17826
Income Before Tax,87017,96091,65331,155217
Income Tax Expense,21670,24907,8965,21565
Income from Continuing Operations,65347,71184,56366,133652
Net Income,74405,80259,68794,154163
Net Income available to common shareholders,74405,80259,68794,154163
Basic EPS,-,0.03,0.02,0.05
Diluted EPS,-,0.03,0.02,0.05
Basic Average Shares,-,3254294,3259276,3259850
Diluted Average Shares,-,3254294,3259276,3259850
