Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25506000,25506000,24406000,22972000,22567000
Cost of Revenue,18079000,18079000,15791000,15613000,15539000
Gross Profit,7427000,7427000,8615000,7359000,7028000
Selling General and Administrative,1038000,1038000,1046000,982000,896000
Total Operating Expenses,4821000,4821000,4864000,4618000,4430000
Operating Income or Loss,2606000,2606000,3751000,2741000,2598000
Interest Expense,561000,561000,204000,204000,257000
Income Before Tax,2275000,2275000,3487000,2493000,2362000
Income Tax Expense,560000,560000,590000,472000,410000
Income from Continuing Operations,1715000,1715000,2897000,2021000,1952000
Net Income,1715000,1715000,2885000,2001000,1931000
Net Income available to common shareholders,1715000,1715000,2885000,2001000,1931000
Basic EPS,-,-,1.43,0.96,0.93
Diluted EPS,-,-,1.37,0.93,0.89
Basic Average Shares,-,-,2021622,2088489,2075568
Diluted Average Shares,-,-,2113081,2179353,2210990
