Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,113900,94900,174418,145358
Other Short Term Investments,-,2200,-,-
Total Cash,113900,97100,174418,145358
Net Receivables,38700,29700,27938,14008
Total Current Assets,291300,213700,240621,194045
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21800,33400,29275,21890
Accumulated Depreciation,-,-12500,-10511,-7035
Net property plant and equipment,21800,20900,18764,14855
Equity and other investments,1827900,1649500,1546670,1136935
Goodwill,9900,-,-,-
Intangible Assets,115900,62700,65400,69743
Other long-term assets,15500,1800,-,-
Total non-current assets,2162300,1799900,1632416,1227053
Total Assets,2453600,2013600,1873037,1421098
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7500,-,-,-
Accounts Payable,19300,1300,1137,421
Total Current Liabilities,146300,129500,129307,88574
Non-current liabilities,,,,
Long Term Debt,297500,3600,-,-
Deferred taxes liabilities,37900,1400,13677,-
Total non-current liabilities,347400,25900,21459,6527
Total Liabilities,493700,155400,150766,95101
Stockholders' Equity,,,,
Common Stock,1735200,1739200,1741809,1457395
Retained Earnings,206000,127600,25526,-85865
Accumulated other comprehensive income,-31600,-8600,-45064,-45533
Total stockholders' equity,1909600,1858200,1722271,1325997
Total liabilities and stockholders' equity,2453600,2013600,1873037,1421098
