Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-73551,-77187,-38924,-36957,-37177
Depreciation & amortization,1976,2495,527,406,317
Deferred income taxes,-,-,-658,0,-
Stock based compensation,8265,8353,6919,4241,2130
Change in working capital,26432,25369,-18675,35557,-112
Accounts receivable,-,-,-2771,-1816,-
Accounts Payable,-3352,-3000,4430,91,-115
Other working capital,-38184,-42494,-50433,3206,-30351
Other non-cash items,29,29,-,-,4719
Net cash provided by operating activites,-37373,-41527,-49947,3872,-29972
Investments in property plant and equipment,-811,-967,-486,-666,-379
Purchases of investments,-136920,-166936,-71060,-39546,-73169
Sales/Maturities of investments,101124,114193,73759,56035,14188
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-36607,-53710,2213,15823,-59328
Common stock issued,34969,34492,23181,64547,83648
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,36736,46036,24115,65554,106307
Net change in cash,-37232,-49227,-23796,85395,17029
Cash at beginning of period,87887,82693,106489,21094,4055
Cash at end of period,50643,33466,82693,106489,21084
Operating Cash Flow,-37373,-41527,-49947,3872,-29972
Capital Expenditure,-811,-967,-486,-666,-379
Free Cash Flow,-38184,-42494,-50433,3206,-30351
