Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1666,1666,3684,0,0
Research Development,89398,89398,47948,21378,5695
Selling General and Administrative,22211,22211,17300,8279,4305
Total Operating Expenses,111609,111609,65248,29657,10000
Operating Income or Loss,-109943,-109943,-61564,-29657,-10000
Total Other Income/Expenses Net,-,-,-,-876,1929
Income Before Tax,-103916,-103916,-57215,-29991,-8047
Income from Continuing Operations,-103916,-103916,-57215,-29991,-8047
Net Income,-103916,-103916,-57215,-29991,-8047
Net Income available to common shareholders,-103916,-103916,-57215,-29115,-8047
Basic EPS,-,-,-2.00,-1.57,-0.43
Diluted EPS,-,-,-2.00,-1.57,-0.43
Basic Average Shares,-,-,28552,18602,18602
Diluted Average Shares,-,-,28552,18602,18602
