Attribute,Value
Market Cap (intraday) 5,1.9B
Enterprise Value 3,-2.39B
Trailing P/E,10.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,-0.07
Enterprise Value/EBITDA 6,-2.50
Beta (5Y Monthly),0.88
52-Week Change 3,-21.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1430.00
52 Week Low 3,950.00
50-Day Moving Average 3,1089.34
200-Day Moving Average 3,1259.61
Avg Vol (3 month) 3,518
Avg Vol (10 day) 3,383
Shares Outstanding 5,1.7M
Float,869.47k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.68%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.68%
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,27.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.56%
Operating Margin (ttm),0.99%
Return on Assets (ttm),0.62%
Return on Equity (ttm),2.33%
Revenue (ttm),33.08B
Revenue Per Share (ttm),19519.17
Quarterly Revenue Growth (yoy),25.70%
Gross Profit (ttm),1.62B
EBITDA,959M
Net Income Avi to Common (ttm),186M
Diluted EPS (ttm),109.74
Quarterly Earnings Growth (yoy),5.80%
Total Cash (mrq),13.23B
Total Cash Per Share (mrq),7803.62
Total Debt (mrq),8.94B
Total Debt/Equity (mrq),111.20
Current Ratio (mrq),1.20
Book Value Per Share (mrq),4740.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
