Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20807,45612,4957
Total Cash,20807,45612,4957
Net Receivables,18615,18440,14424
Inventory,35709,33707,28498
Other Current Assets,-,0,0
Total Current Assets,94531,111559,64323
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,248306,200120,197541
Accumulated Depreciation,-123861,-109320,-112540
Net property plant and equipment,124445,90800,85001
Goodwill,67630,64408,69574
Intangible Assets,54145,44105,34398
Other long-term assets,-,75,0
Total non-current assets,267476,224836,215154
Total Assets,362007,336395,279477
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,7652
Accounts Payable,25343,23554,23331
Other Current Liabilities,-,210,0
Total Current Liabilities,48893,44916,46012
Non-current liabilities,,,
Long Term Debt,0,0,36854
Other long-term liabilities,-,0,0
Total non-current liabilities,3836,666,39021
Total Liabilities,52729,45582,85033
Stockholders' Equity,,,
Common Stock,7767,7560,6755
Retained Earnings,99299,97967,89476
Total stockholders' equity,305730,287584,191287
Total liabilities and stockholders' equity,362007,336395,279477
