Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,311475,546071,446906
Other Short Term Investments,15796,32604,9026
Total Cash,327271,578675,455932
Net Receivables,10082,14624,8641
Inventory,19116,3277,-
Other Current Assets,-,3277,-
Total Current Assets,656367,750736,706351
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,199472,196612,194631
Accumulated Depreciation,-42206,-33855,-26809
Net property plant and equipment,157266,162757,167822
Goodwill,53366,-,-
Intangible Assets,14510,21927,8529
Total non-current assets,1199385,948822,661683
Total Assets,1855752,1699558,1368034
Liabilities,,,
Current Liabilities,,,
Current Debt,195058,117150,26870
Accounts Payable,19403,26474,20923
Total Current Liabilities,299350,220660,194208
Non-current liabilities,,,
Deferred taxes liabilities,116624,72860,60360
Deferred revenues,4070,6700,6058
Total non-current liabilities,120694,79560,83918
Total Liabilities,420044,300220,278126
Stockholders' Equity,,,
Common Stock,22818,22984,15123
Retained Earnings,-,322290,297260
Total stockholders' equity,1426583,1399870,1090610
Total liabilities and stockholders' equity,1855752,1699558,1368034
