Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,473683,417846,425138,347744
Depreciation & amortization,-,40870,50779,59392
Change in working capital,-,-83275,-43911,-51850
Inventory,-,-34851,32892,-7359
Other working capital,-,336777,536413,212722
Other non-cash items,-,-10042,20363,-31260
Net cash provided by operating activites,-,343875,540058,219687
Investments in property plant and equipment,-,-7098,-3645,-6965
Other investing activites,-,229,-12394,101590
Net cash used for investing activites,-,-6686,-13546,94625
Net change in cash,-,129610,343486,-13348
Cash at beginning of period,-,1733773,1390286,1403635
Cash at end of period,-,1863383,1733773,1390286
Operating Cash Flow,-,343875,540058,219687
Capital Expenditure,-,-7098,-3645,-6965
Free Cash Flow,-,336777,536413,212722
