Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1386853,1794557,2391386
Other Short Term Investments,100000,100000,-
Total Cash,1486853,1894557,2391386
Net Receivables,612209,566454,-
Inventory,760868,653023,545702
Other Current Assets,112992,94731,162065
Total Current Assets,3096250,3324546,3764655
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2277792,1920962,1625712
Accumulated Depreciation,-547789,-505844,-446774
Net property plant and equipment,1730004,1415120,1178938
Goodwill,-,61487,80406
Intangible Assets,39669,22686,28122
Other long-term assets,72288,63958,229582
Total non-current assets,2774578,2550051,2018957
Total Assets,5870832,5874598,5783613
Liabilities,,,
Current Liabilities,,,
Current Debt,20100,27080,40446
Accounts Payable,149350,184883,174280
Other Current Liabilities,78867,309383,269204
Total Current Liabilities,832636,719984,727659
Non-current liabilities,,,
Long Term Debt,17755,37855,64935
Other long-term liabilities,7504,10408,10442
Total non-current liabilities,488097,491569,514840
Total Liabilities,1320733,1211553,1242499
Stockholders' Equity,,,
Common Stock,757730,0,757176
Retained Earnings,3067591,3232417,3111229
Total stockholders' equity,4550099,4663044,4541114
Total liabilities and stockholders' equity,5870832,5874598,5783613
