Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7608000,9428000,7748000
Total Cash,7608000,9428000,7748000
Net Receivables,31151000,29622000,-
Inventory,25402000,22216000,17821000
Other Current Assets,7740000,6626000,6318000
Total Current Assets,71901000,68490000,61081000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17292000,17166000,17465000
Accumulated Depreciation,-10652000,-10427000,-10702000
Net property plant and equipment,6638000,6739000,6763000
Intangible Assets,-,-,819000
Other long-term assets,371000,331000,361000
Total non-current assets,15922000,16836000,17179000
Total Assets,87826000,85326000,78261000
Liabilities,,,
Current Liabilities,,,
Current Debt,7733000,6432000,2243000
Accounts Payable,15881000,15812000,14291000
Other Current Liabilities,5090000,4114000,4181000
Total Current Liabilities,30650000,27930000,21805000
Non-current liabilities,,,
Long Term Debt,589000,1246000,1404000
Deferred taxes liabilities,1489000,2135000,1953000
Other long-term liabilities,21000,17000,19000
Total non-current liabilities,2542000,3813000,3708000
Total Liabilities,33192000,31743000,25513000
Stockholders' Equity,,,
Common Stock,8100000,0,8100000
Retained Earnings,40460000,39186000,36782000
Total stockholders' equity,54634000,53582000,52748000
Total liabilities and stockholders' equity,87826000,85326000,78261000
