Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,44123000,44755000,43022000,39905000
Cost of Revenue,35965000,36201000,35818000,33426000
Gross Profit,8157000,8554000,7204000,6478000
Total Operating Expenses,6051000,5864000,5685000,5528000
Operating Income or Loss,2106000,2690000,1519000,950000
Interest Expense,16000,16000,16000,48000
Income Before Tax,1522000,2150000,1705000,1101000
Income Tax Expense,244000,497000,729000,423000
Income from Continuing Operations,1278000,1653000,976000,678000
Net Income,1268000,1524000,804000,543000
Net Income available to common shareholders,1268000,1524000,804000,543000
Basic EPS,-,124.78,65.84,44.65
Diluted EPS,-,124.78,65.84,44.65
Basic Average Shares,-,12219,12221,12177
Diluted Average Shares,-,12219,12221,12177
