Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,67557,67557,53057,41791,38918
Depreciation & amortization,12170,12170,13627,11990,14124
Stock based compensation,3231,3231,2744,2103,1840
Change in working capital,6816,6816,10045,10627,725
Other working capital,74573,74573,59182,70450,47258
Other non-cash items,-3970,-3970,1383,11362,1554
Net cash provided by operating activites,87614,87614,82447,73513,53980
Investments in property plant and equipment,-13041,-13041,-23265,-3063,-6722
Purchases of investments,-270261,-270261,-350444,-160676,-272113
Sales/Maturities of investments,286310,286310,248577,129922,269781
Other investing activites,-6690,-6690,5868,-2227,-11416
Net cash used for investing activites,-120426,-120426,-101634,-241394,-252926
Debt repayment,-445800,-445800,-663450,-750450,-581300
Common stock repurchased,-8636,-8636,-1704,-737,-2894
Dividends Paid,-30908,-30908,-25791,-18305,-21569
Other financing activites,-,-,-,-,123
Net cash used privided by (used for) financing activities,99470,99470,78082,167151,176051
Net change in cash,66658,66658,58895,-730,-22895
Cash at beginning of period,161910,161910,103015,103745,126640
Cash at end of period,228568,228568,161910,103015,103745
Operating Cash Flow,87614,87614,82447,73513,53980
Capital Expenditure,-13041,-13041,-23265,-3063,-6722
Free Cash Flow,74573,74573,59182,70450,47258
