Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2603000,3722000,5456000,4875000
Depreciation & amortization,-,4116000,3721000,3402000
Change in working capital,-,-1980000,-660000,-964000
Inventory,-,-1028000,-897000,-658000
Other working capital,-,-36000,3585000,1173000
Other non-cash items,-,104000,464000,-88000
Net cash provided by operating activites,-,6695000,9707000,6604000
Investments in property plant and equipment,-,-6731000,-6122000,-5431000
Purchases of investments,-,-1000,-523000,-1000
Sales/Maturities of investments,-,-,-,26000
Other investing activites,-,45000,-82000,-
Net cash used for investing activites,-,-6687000,-6727000,-5406000
Net change in cash,-,-1895000,2109000,2191000
Cash at beginning of period,-,17352000,15242000,13051000
Cash at end of period,-,15456000,17352000,15242000
Operating Cash Flow,-,6695000,9707000,6604000
Capital Expenditure,-,-6731000,-6122000,-5431000
Free Cash Flow,-,-36000,3585000,1173000
