Attribute,Value
Market Cap (intraday) 5,760.53M
Enterprise Value 3,728.02M
Trailing P/E,20.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.31
Price/Book (mrq),2.61
Enterprise Value/Revenue 3,2.21
Enterprise Value/EBITDA 6,6.01
Beta (5Y Monthly),-0.17
52-Week Change 3,51.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.4750
52 Week Low 3,0.6420
50-Day Moving Average 3,1.0436
200-Day Moving Average 3,1.1580
Avg Vol (3 month) 3,6.5M
Avg Vol (10 day) 3,5.14M
Shares Outstanding 5,658.47M
Float,624.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.87%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.12%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 03, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Jan 05, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.40%
Operating Margin (ttm),15.81%
Return on Assets (ttm),8.01%
Return on Equity (ttm),13.54%
Revenue (ttm),329.38M
Revenue Per Share (ttm),0.51
Quarterly Revenue Growth (yoy),-12.90%
Gross Profit (ttm),43.61M
EBITDA,121.14M
Net Income Avi to Common (ttm),37.55M
Diluted EPS (ttm),0.0570
Quarterly Earnings Growth (yoy),329.00%
Total Cash (mrq),61.95M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),29.98M
Total Debt/Equity (mrq),10.27
Current Ratio (mrq),1.89
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),128.74M
Levered Free Cash Flow (ttm),-21.38M
