Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-16490,-16490,20738,22811,350
Depreciation & amortization,2038,2038,1800,815,63
Deferred income taxes,-,-,-,-6201,-
Stock based compensation,968,968,1593,843,872
Change in working capital,2686,2686,-3458,-5666,43
Accounts receivable,2550,2550,2606,-1540,-1066
Accounts Payable,87,87,-252,2788,-362
Other working capital,-10331,-10331,24601,14586,1319
Other non-cash items,495,495,1483,-2217,872
Net cash provided by operating activites,-9885,-9885,25601,16586,1328
Investments in property plant and equipment,-446,-446,-1000,-2000,-9
Purchases of investments,-25262,-25262,-12203,-,-550
Sales/Maturities of investments,21886,21886,0,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-3822,-3822,-13203,-1873,-559
Common stock issued,0,0,0,11952,-
Common stock repurchased,0,0,-21913,-13778,-2793
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,0,0,-21556,12778,6808
Net change in cash,-13707,-13707,-9158,27491,7577
Cash at beginning of period,32011,32011,41169,13678,6101
Cash at end of period,18304,18304,32011,41169,13678
Operating Cash Flow,-9885,-9885,25601,16586,1328
Capital Expenditure,-446,-446,-1000,-2000,-9
Free Cash Flow,-10331,-10331,24601,14586,1319
