Attribute,Value
Market Cap (intraday) 5,4.64B
Enterprise Value 3,3.45B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.86
Price/Book (mrq),3.34
Enterprise Value/Revenue 3,12.55
Enterprise Value/EBITDA 6,-4.45
Beta (5Y Monthly),0.79
52-Week Change 3,-51.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,723.00
52 Week Low 3,221.00
50-Day Moving Average 3,299.65
200-Day Moving Average 3,442.51
Avg Vol (3 month) 3,154.22k
Avg Vol (10 day) 3,120.23k
Shares Outstanding 5,13.4M
Float,11.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-284.36%
Operating Margin (ttm),-284.00%
Return on Assets (ttm),-32.09%
Return on Equity (ttm),-56.73%
Revenue (ttm),275M
Revenue Per Share (ttm),23.41
Quarterly Revenue Growth (yoy),-86.50%
Gross Profit (ttm),188M
EBITDA,-776M
Net Income Avi to Common (ttm),-782M
Diluted EPS (ttm),-66.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),79.46
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.32
Book Value Per Share (mrq),103.61
Operating Cash Flow (ttm),-577M
Levered Free Cash Flow (ttm),-292.12M
