Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1250347,890346,858317
Total Cash,1250347,890346,858317
Net Receivables,142114,118423,105665
Inventory,48585,46647,44357
Other Current Assets,39368,98646,34012
Total Current Assets,1480414,1220365,1101727
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6466744,6379356,5609420
Accumulated Depreciation,-2037131,-1825969,-1677904
Net property plant and equipment,4429614,4553388,3931518
Intangible Assets,-,-,27651
Other long-term assets,110951,130229,59115
Total non-current assets,4607814,4712200,4023873
Total Assets,6088229,5932567,5125602
Liabilities,,,
Current Liabilities,,,
Current Debt,522379,494509,1478772
Accounts Payable,40289,46219,47673
Other Current Liabilities,201280,113846,119546
Total Current Liabilities,890433,735973,1727767
Non-current liabilities,,,
Long Term Debt,3311987,3616466,2129776
Other long-term liabilities,2,1,1
Total non-current liabilities,3368938,3668713,2169427
Total Liabilities,4259371,4404686,3897194
Stockholders' Equity,,,
Common Stock,381875,378825,333135
Retained Earnings,1109843,814912,606819
Total stockholders' equity,1828858,1527880,1228407
Total liabilities and stockholders' equity,6088229,5932567,5125602
