Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,82542,109554,57898
Other Short Term Investments,-,0,80825
Total Cash,82542,109554,138723
Net Receivables,-,-,5
Other Current Assets,-,513,305
Total Current Assets,83330,110991,139806
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,0,12,414
Accumulated Depreciation,-,-,-146
Net property plant and equipment,0,12,268
Equity and other investments,-,-,0
Other long-term assets,2,5,5
Total non-current assets,2,17,23337
Total Assets,83332,111008,163143
Liabilities,,,
Current Liabilities,,,
Accounts Payable,428,1203,2073
Taxes payable,68,7039,201
Accrued liabilities,622,13043,5067
Other Current Liabilities,-,-,7140
Total Current Liabilities,1118,21285,7341
Non-current liabilities,,,
Deferred taxes liabilities,0,43,-
Total non-current liabilities,0,43,0
Total Liabilities,1118,21328,7341
Stockholders' Equity,,,
Common Stock,152,151,800
Retained Earnings,-5686,-2373,-147400
Accumulated other comprehensive income,87748,91902,-37553
Total stockholders' equity,82214,89680,155802
Total liabilities and stockholders' equity,83332,111008,163143
