Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,616108,598280,-683283,562853
Depreciation & amortization,-,872534,994164,1117356
Change in working capital,-,1411621,689592,-430890
Inventory,-,440091,961117,-443590
Other working capital,-,992797,1224884,-496439
Other non-cash items,-,-245394,318125,179656
Net cash provided by operating activites,-,2156167,1461076,899552
Investments in property plant and equipment,-,-1163370,-236192,-1395991
Acquisitions net,-,-3000,-25200,-30000
Sales/Maturities of investments,-,-,-,1138481
Other investing activites,-,-9169,-12818,-27394
Net cash used for investing activites,-,847731,-363084,-431255
Net change in cash,-,2383418,-657210,-807155
Cash at beginning of period,-,5492713,6149924,6957080
Cash at end of period,-,7876132,5492713,6149924
Operating Cash Flow,-,2156167,1461076,899552
Capital Expenditure,-,-1163370,-236192,-1395991
Free Cash Flow,-,992797,1224884,-496439
