Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,74810,281747,247698
Other Short Term Investments,-,36357,84838
Total Cash,-,318104,332536
Net Receivables,-,114256,68882
Inventory,-,548049,-
Other Current Assets,-,-,374745
Total Current Assets,-,1349500,1260397
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21533,24752,21151
Accumulated Depreciation,-19976,-18806,-13276
Net property plant and equipment,1557,5946,7875
Equity and other investments,397889,472070,565470
Intangible Assets,95,653,653
Other long-term assets,-,-,500
Total non-current assets,-,622992,743009
Total Assets,1638634,1972492,2003406
Liabilities,,,
Current Liabilities,,,
Current Debt,-,263493,62674
Accounts Payable,22249,42291,31228
Total Current Liabilities,-,729108,490905
Non-current liabilities,,,
Long Term Debt,-,80343,257735
Total non-current liabilities,-,80343,257735
Total Liabilities,524480,809451,748640
Stockholders' Equity,,,
Common Stock,5564,5564,4644
Retained Earnings,-10074,-113330,62413
Total stockholders' equity,1114154,1163041,1250619
Total liabilities and stockholders' equity,1638634,1972492,2003406
