Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,20716000,20856000,20754000,21518000
Selling General and Administrative,11800000,12032000,12382000,12523000
Total Operating Expenses,17097000,18185000,18026000,12523000
Interest Expense,456000,507000,800000,1023000
Income Before Tax,2661000,1658000,2745000,3011000
Income Tax Expense,769000,662000,916000,704000
Income from Continuing Operations,1892000,996000,1829000,2307000
Net Income,1797000,964000,1747000,2206000
Net Income available to common shareholders,1797000,964000,1747000,2206000
Basic EPS,-,77.02,154.30,198.30
Diluted EPS,-,38.49,80.02,95.10
Basic Average Shares,-,10116,10134,10155
Diluted Average Shares,-,10116,10134,10155
