Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,60833571,65096967,60077294,51752393
Cost of Revenue,56903249,61005658,56185985,48492938
Gross Profit,3930322,4091309,3891308,3259455
Selling General and Administrative,531592,570901,528992,695720
Total Operating Expenses,2784507,2857797,2690373,2015270
Operating Income or Loss,1145815,1233512,1200935,1244185
Interest Expense,99941,91941,66102,50337
Income Before Tax,1050941,1138518,1120114,822819
Income Tax Expense,374305,408948,374942,292790
Income from Continuing Operations,676636,729570,745172,530029
Net Income,676636,729569,739942,526407
Net Income available to common shareholders,676636,729569,739942,526407
Basic EPS,-,85.35,86.56,61.58
Diluted EPS,-,85.35,86.56,61.58
Basic Average Shares,-,8548,8548,8548
Diluted Average Shares,-,8548,8548,8548
