Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,123132000,119160000,116144000,118215000
Cost of Revenue,73695000,71524000,69564000,71339000
Gross Profit,49435000,47635000,46579000,46875000
Research Development,-,1253000,1300000,1405000
Selling General and Administrative,-,17348000,16415000,17157000
Total Operating Expenses,36258000,34908000,33341000,34037000
Operating Income or Loss,13177000,12727000,13238000,12838000
Interest Expense,125000,137000,161000,197000
Income Before Tax,14027000,13073000,13558000,12699000
Income Tax Expense,3347000,3093000,2326000,3065000
Income from Continuing Operations,10680000,9980000,11232000,9634000
Net Income,10602000,9915000,11151000,9594000
Net Income available to common shareholders,10602000,9915000,11151000,9594000
Basic EPS,-,268.13,301.60,259.52
Diluted EPS,-,267.61,301.01,259.04
Basic Average Shares,-,36981,36974,36969
Diluted Average Shares,-,37050,37045,37037
