Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2024,394.325,653.214,4.811
Total Cash,2024,394.325,653.214,4.811
Total Current Assets,2069,985.841,710.633,101.436
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,536.48,541.151
Accumulated Depreciation,-,-,-,-4.671
Net property plant and equipment,-,-,536.48,536.48
Equity and other investments,-,-,555.228,-
Other long-term assets,383.764,549.659,-,-
Total non-current assets,383.764,549.659,1092,2421
Total Assets,2453,1536,1802,2523
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,4721
Accounts Payable,113.592,152.166,38.319,681.409
Total Current Liabilities,172.751,166.666,48.819,5521
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,172.751,166.666,48.819,5521
Stockholders' Equity,,,,
Common Stock,70626,58684,57934,55729
Retained Earnings,-72357,-59199,-57944,-59395
Accumulated other comprehensive income,4011,1884,1764,666.915
Total stockholders' equity,2280,1369,1754,-2999
Total liabilities and stockholders' equity,2453,1536,1802,2523
