Attribute,Value
Market Cap (intraday) 5,119.78M
Enterprise Value 3,669.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,72.72
Beta (5Y Monthly),0.42
52-Week Change 3,-52.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.061
52 Week Low 3,0.015
50-Day Moving Average 3,0.021
200-Day Moving Average 3,0.026
Avg Vol (3 month) 3,1.5M
Avg Vol (10 day) 3,909.55k
Shares Outstanding 5,5.7B
Float,5.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2011"
Last Split Factor 2,12:10
Last Split Date 3,"Jun 04, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.04%
Operating Margin (ttm),-0.77%
Return on Assets (ttm),-1.17%
Return on Equity (ttm),-45.47%
Revenue (ttm),5.52B
Revenue Per Share (ttm),0.97
Quarterly Revenue Growth (yoy),-91.10%
Gross Profit (ttm),34.1M
EBITDA,9.2M
Net Income Avi to Common (ttm),-278.49M
Diluted EPS (ttm),-0.050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.37M
Total Cash Per Share (mrq),0
Total Debt (mrq),469.18M
Total Debt/Equity (mrq),100.39
Current Ratio (mrq),0.62
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
