Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,4000,150000,202000,-438000,1419000
Depreciation & amortization,1661000,1737000,1512000,1464000,1643000
Change in working capital,-244000,-96000,-312000,-196000,-235000
Inventory,-28000,20000,-48000,-42000,30000
Other working capital,534000,430000,-3489000,-2876000,-964000
Other non-cash items,350000,215000,165000,84000,646000
Net cash provided by operating activites,2099000,2432000,1727000,449000,1310000
Investments in property plant and equipment,-1565000,-2002000,-5216000,-3325000,-2274000
Purchases of investments,-,-,-,-,-173000
Sales/Maturities of investments,-,-,-,-,13000
Other investing activites,-81000,-179000,-141000,-609000,245000
Net cash used for investing activites,-1648000,-2161000,-3899000,-3716000,6022000
Net change in cash,-1801000,636000,441000,-3348000,3694000
Cash at beginning of period,13333000,12114000,11673000,15022000,11328000
Cash at end of period,11534000,12751000,12114000,11673000,15022000
Operating Cash Flow,2099000,2432000,1727000,449000,1310000
Capital Expenditure,-1565000,-2002000,-5216000,-3325000,-2274000
Free Cash Flow,534000,430000,-3489000,-2876000,-964000
