Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,229819,435964,647356
Other Short Term Investments,194933,342650,-
Total Cash,424752,778614,647356
Net Receivables,151590,173229,149141
Inventory,198205,177395,184316
Total Current Assets,1216984,1298253,1166309
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,548915,1213071,1346255
Accumulated Depreciation,-419144,-1052208,-1164560
Net property plant and equipment,129771,160863,181695
Goodwill,129421,123454,8663
Intangible Assets,44483,35404,29840
Total non-current assets,1300941,454590,355133
Total Assets,2517925,1752843,1521442
Liabilities,,,
Current Liabilities,,,
Current Debt,227323,70243,110967
Accounts Payable,101798,170761,93548
Total Current Liabilities,402860,305110,295776
Non-current liabilities,,,
Long Term Debt,350000,-,-
Deferred taxes liabilities,51540,6459,2950
Deferred revenues,6725,7475,12765
Other long-term liabilities,6725,7475,12765
Total non-current liabilities,408265,13934,15715
Total Liabilities,811125,319044,311491
Stockholders' Equity,,,
Common Stock,185676,186912,171808
Retained Earnings,-,-984283,-1104658
Total stockholders' equity,1703818,1429835,1209170
Total liabilities and stockholders' equity,2517925,1752843,1521442
