Attribute,Value
Market Cap (intraday) 5,98.01B
Enterprise Value 3,241.64B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,6.93
Beta (5Y Monthly),0.82
52-Week Change 3,-43.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1461.00
52 Week Low 3,660.00
50-Day Moving Average 3,792.29
200-Day Moving Average 3,1079.72
Avg Vol (3 month) 3,841.05k
Avg Vol (10 day) 3,447.1k
Shares Outstanding 5,123.59M
Float,87.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.03%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,7.54%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Aug 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.17%
Operating Margin (ttm),1.74%
Return on Assets (ttm),1.49%
Return on Equity (ttm),-0.55%
Revenue (ttm),920.44B
Revenue Per Share (ttm),7446.66
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),266.24B
EBITDA,34.89B
Net Income Avi to Common (ttm),-1.53B
Diluted EPS (ttm),-12.39
Quarterly Earnings Growth (yoy),-82.40%
Total Cash (mrq),33.08B
Total Cash Per Share (mrq),267.57
Total Debt (mrq),176.31B
Total Debt/Equity (mrq),63.44
Current Ratio (mrq),0.74
Book Value Per Share (mrq),2248.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
