Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2762328,2220694,1649296,1237902
Other Short Term Investments,76066,362770,-,-
Total Cash,2838394,2583464,1649296,1237902
Inventory,15337,16977,18205,9421
Other Current Assets,-,-,0,-
Total Current Assets,3048461,2790223,1744238,1284696
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3123417,2676879,2325358,1935984
Accumulated Depreciation,-438709,-360861,-304107,-260785
Net property plant and equipment,2684708,2316018,2021251,1675199
Goodwill,252848,165968,60464,12399
Intangible Assets,44012,38826,7167,462
Other long-term assets,-,2608,3222,-
Total non-current assets,3475273,3005907,2672680,1941628
Total Assets,6523734,5796130,4416918,3226324
Liabilities,,,,
Current Liabilities,,,,
Current Debt,123475,224537,116981,-
Accounts Payable,-,2882,4400,-
Other Current Liabilities,-,4600,3676,-
Total Current Liabilities,2018979,1866728,1566413,1183564
Non-current liabilities,,,,
Long Term Debt,207514,206801,307165,-
Deferred taxes liabilities,51466,30772,41822,21275
Other long-term liabilities,-,-,0,-
Total non-current liabilities,258980,237573,348987,21275
Total Liabilities,2277959,2104301,1915400,1204839
Stockholders' Equity,,,,
Common Stock,9309,9255,8549,8418
Retained Earnings,-,-,1505488,-
Total stockholders' equity,4152903,3651534,2429187,2021485
Total liabilities and stockholders' equity,6523734,5796130,4416918,3226324
