Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,-,-,-,21.571
Gross Profit,-,-,-,21.571
Selling General and Administrative,90.267,165.508,997.783,162.914
Total Operating Expenses,1068,1279,1159,856.295
Operating Income or Loss,-1068,-1279,-1159,-856.295
Total Other Income/Expenses Net,25.612,23.056,28.187,138.642
Income Before Tax,-990.288,-1203,-1002,-701.365
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-990.288,-1203,-1002,-701.365
Net Income,-990.288,-1203,-1002,-701.365
Net Income available to common shareholders,-990.288,-1203,-1002,-701.365
Basic EPS,-,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00
Basic Average Shares,-,2005545,2010936,1878345
Diluted Average Shares,-,2005545,2010936,1878345
