Attribute,Value
Market Cap (intraday) 5,3.38T
Enterprise Value 3,2.97T
Trailing P/E,12.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,5.20
Beta (5Y Monthly),0.76
52-Week Change 3,-10.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6317.00
52 Week Low 3,4167.00
50-Day Moving Average 3,4990.35
200-Day Moving Average 3,5745.98
Avg Vol (3 month) 3,2.11M
Avg Vol (10 day) 3,1.44M
Shares Outstanding 5,697.87M
Float,701.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,190
Forward Annual Dividend Yield 4,3.77%
Trailing Annual Dividend Rate 3,185.00
Trailing Annual Dividend Yield 3,3.67%
5 Year Average Dividend Yield 4,2.91
Payout Ratio 4,46.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.14%
Operating Margin (ttm),8.85%
Return on Assets (ttm),1.26%
Return on Equity (ttm),7.73%
Revenue (ttm),5.43T
Revenue Per Share (ttm),7707.96
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),1.36T
EBITDA,572.13B
Net Income Avi to Common (ttm),279.62B
Diluted EPS (ttm),396.28
Quarterly Earnings Growth (yoy),-34.40%
Total Cash (mrq),846.21B
Total Cash Per Share (mrq),1205.64
Total Debt (mrq),255.77B
Total Debt/Equity (mrq),6.76
Current Ratio (mrq),0.76
Book Value Per Share (mrq),5359.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
